time,160183236
2013/01/04,230.515
2013/01/05,190.296
2013/01/06,161.229
2013/01/07,143.188
2013/01/08,135.919
2013/01/09,139.353
2013/01/10,158.467
2013/01/11,149.232
2013/01/12,149.925
2013/01/13,145.81
2013/01/14,143.195
2013/01/15,140.743
2013/01/16,137.675
2013/01/17,134.119
2013/01/18,130.412
2013/01/19,126.739
2013/01/20,123.08
2013/01/21,119.355
2013/01/22,115.525
2013/01/23,111.599
2013/01/24,107.597
2013/01/25,103.587
2013/01/26,99.569
2013/01/27,95.508
2013/01/28,91.411
2013/01/29,87.346
2013/01/30,90.558
2013/01/31,95.264
2013/02/01,92.762
2013/02/02,97.566
2013/02/03,101.769
2013/02/04,110.874
2013/02/05,109.905
2013/02/06,100.001
2013/02/07,87.104
2013/02/08,75.368
2013/02/09,66.294
2013/02/10,59.781
2013/02/11,55.166
2013/02/12,51.774
2013/02/13,49.244
2013/02/14,46.899
2013/02/15,54.66
2013/02/16,50.455
2013/02/17,45.675
2013/02/18,42.122
2013/02/19,39.577
2013/02/20,37.572
2013/02/21,35.959
2013/02/22,34.647
2013/02/23,32.894
2013/02/24,31.222
2013/02/25,30.093
2013/02/26,28.692
2013/02/27,27.132
2013/02/28,25.601
2013/03/01,24.17
2013/03/02,22.84
2013/03/03,21.592
2013/03/04,20.411
2013/03/05,19.287
2013/03/06,18.214
2013/03/07,17.369
2013/03/08,16.294
2013/03/09,16.797
2013/03/10,28.903
2013/03/11,40.565
2013/03/12,48.089
2013/03/13,46.159
2013/03/14,47.408
2013/03/15,39.513
2013/03/16,38.133
2013/03/17,37.471
2013/03/18,32.064
2013/03/19,25.756
2013/03/20,29.509
2013/03/21,29.996
2013/03/22,47.105
2013/03/23,57.813
2013/03/24,77.502
2013/03/25,82.648
2013/03/26,89.687
2013/03/27,81.751
2013/03/28,69.051
2013/03/29,92.192
2013/03/30,86.422
2013/03/31,83.318
2013/04/01,101.865
2013/04/02,109.77
2013/04/03,122.964
2013/04/04,144.878
2013/04/05,150.866
2013/04/06,133.373
2013/04/07,128.479
2013/04/08,135.239
2013/04/09,134.958
2013/04/10,145.969
2013/04/11,159.878
2013/04/12,179.191
2013/04/13,196.182
2013/04/14,253.108
2013/04/15,244.171
2013/04/16,234.588
2013/04/17,235.285
2013/04/18,238.272
2013/04/19,225.035
2013/04/20,207.334
2013/04/21,204.584
2013/04/22,205.227
2013/04/23,213.243
2013/04/24,208.23
2013/04/25,199.973
2013/04/26,191.427
2013/04/27,187.574
2013/04/28,197.144
2013/04/29,196.619
2013/04/30,216.583
2013/05/01,231.095
2013/05/02,241.962
2013/05/03,240.446
2013/05/04,256.166
2013/05/05,274.51
2013/05/06,294.75
2013/05/07,310.007
2013/05/08,325.73
2013/05/09,333.098
2013/05/10,331.104
2013/05/11,326.345
2013/05/12,329.616
2013/05/13,320.626
2013/05/14,304.613
2013/05/15,296.583
2013/05/16,281.919
2013/05/17,267.609
2013/05/18,255.787
2013/05/19,250.416
2013/05/20,248.651
2013/05/21,243.095
2013/05/22,238.7
2013/05/23,234.126
2013/05/24,228.489
2013/05/25,224.626
2013/05/26,219.341
2013/05/27,215.348
2013/05/28,212.519
2013/05/29,207.612
2013/05/30,209.154
2013/05/31,204.302
2013/06/01,199.407
2013/06/02,193.011
2013/06/03,185.939
2013/06/04,178.661
2013/06/05,172.934
2013/06/06,168.136
2013/06/07,166.6
2013/06/08,163.497
2013/06/09,156.83
2013/06/10,150.299
2013/06/11,147.463
2013/06/12,146.313
2013/06/13,152.881
2013/06/14,162.596
2013/06/15,162.047
2013/06/16,155.562
2013/06/17,142.581
2013/06/18,137.288
2013/06/19,139.412
2013/06/20,135.592
2013/06/21,131.831
2013/06/22,156.526
2013/06/23,152.596
2013/06/24,142.645
2013/06/25,130.083
2013/06/26,117.232
2013/06/27,106.489
2013/06/28,102.735
2013/06/29,96.346
2013/06/30,100.213
2013/07/01,111.866
2013/07/02,115.151
2013/07/03,122.008
2013/07/04,132.824
2013/07/05,128.321
2013/07/06,116.885
2013/07/07,104.457
2013/07/08,96.92
2013/07/09,109.582
2013/07/10,115.334
2013/07/11,118.678
2013/07/12,113.303
2013/07/13,103.422
2013/07/14,94.624
2013/07/15,88.327
2013/07/16,85.021
2013/07/17,82.784
2013/07/18,80.252
2013/07/19,77.522
2013/07/20,74.915
2013/07/21,73.111
2013/07/22,74.004
2013/07/23,81.485
2013/07/24,96.103
2013/07/25,108.488
2013/07/26,117.141
2013/07/27,127.319
2013/07/28,123.883
2013/07/29,113.403
2013/07/30,101.299
2013/07/31,115.255
2013/08/01,123.579
2013/08/02,133.133
2013/08/03,155.703
2013/08/04,149.412
2013/08/05,138.636
2013/08/06,121.664
2013/08/07,107.731
2013/08/08,102.863
2013/08/09,118.116
2013/08/10,130.407
2013/08/11,131.604
2013/08/12,132.843
2013/08/13,118.586
2013/08/14,109.563
2013/08/15,113.641
2013/08/16,122.146
2013/08/17,148.12
2013/08/18,180.334
2013/08/19,184.589
2013/08/20,187.814
2013/08/21,189.561
2013/08/22,184.489
2013/08/23,192.59
2013/08/24,199.634
2013/08/25,206.021
2013/08/26,199.817
2013/08/27,190.372
2013/08/28,179.402
2013/08/29,171.617
2013/08/30,166.17
2013/08/31,164.404
2013/09/01,163.055
2013/09/02,171.306
2013/09/03,183.884
2013/09/04,188.221
2013/09/05,191.35
2013/09/06,186.615
2013/09/07,186.186
2013/09/08,203.288
2013/09/09,222.306
2013/09/10,225.113
2013/09/11,246.136
2013/09/12,237.02
2013/09/13,246.405
2013/09/14,234.054
2013/09/15,224.094
2013/09/16,211.147
2013/09/17,201.167
2013/09/18,195.076
2013/09/19,231.244
2013/09/20,228.71
2013/09/21,229.2
2013/09/22,248.367
2013/09/23,274.642
2013/09/24,278.03
2013/09/25,264.014
2013/09/26,256.051
2013/09/27,247.672
2013/09/28,284.796
2013/09/29,269.357
2013/09/30,272.011
2013/10/01,260.399
2013/10/02,243.589
2013/10/03,244.151
2013/10/04,243.592
2013/10/05,242.318
2013/10/06,234.251
2013/10/07,232.083
2013/10/08,225.707
2013/10/09,229.001
2013/10/10,242.374
2013/10/11,250.746
2013/10/12,243.463
2013/10/13,233.052
2013/10/14,221.476
2013/10/15,209.069
2013/10/16,196.509
2013/10/17,185.309
2013/10/18,177.161
2013/10/19,168.032
2013/10/20,161.157
2013/10/21,155.89
2013/10/22,151.508
2013/10/23,169.685
2013/10/24,162.265
2013/10/25,153.422
2013/10/26,147.619
2013/10/27,157.007
2013/10/28,159.805
2013/10/29,153.956
2013/10/30,145.944
2013/10/31,144.032
2013/11/01,143.71
2013/11/02,137.79
2013/11/03,129.004
2013/11/04,123.248
2013/11/05,114.592
2013/11/06,106.771
2013/11/07,101.602
2013/11/08,96.949
2013/11/09,91.943
2013/11/10,107.957
2013/11/11,113.595
2013/11/12,123.21
2013/11/13,122.349
2013/11/14,129.823
2013/11/15,131.588
2013/11/16,126.052
2013/11/17,143.863
2013/11/18,158.804
2013/11/19,164.987
2013/11/20,168.769
2013/11/21,183.025
2013/11/22,162.394
2013/11/23,157.805
2013/11/24,146.159
2013/11/25,134.202
2013/11/26,121.965
2013/11/27,111.383
2013/11/28,103.585
2013/11/29,98.417
2013/11/30,95.136
2013/12/01,92.972
2013/12/02,91.353
2013/12/03,89.923
2013/12/04,88.541
2013/12/05,87.493
2013/12/06,90.06
2013/12/07,88.473
2013/12/08,86.548
2013/12/09,86.992
2013/12/10,83.6
2013/12/11,89.48
2013/12/12,88.046
2013/12/13,84.368
2013/12/14,98.453
2013/12/15,119.661
2013/12/16,128.711
2013/12/17,157.75
2013/12/18,177.233
2013/12/19,179.114
2013/12/20,165.921
2013/12/21,144.717
2013/12/22,123.154
2013/12/23,105.228
2013/12/24,92.107
2013/12/25,83.626
2013/12/26,78.07
2013/12/27,74.388
2013/12/28,71.85
2013/12/29,70.144
2013/12/30,69.649
2013/12/31,70.094
2014/01/01,60
2014/01/02,80.73
2014/01/03,68.11
2014/01/04,60
2014/01/05,52.15
2014/01/06,68.11
2014/01/07,60
2014/01/08,52.15
2014/01/09,52.15
2014/01/10,44.59
2014/01/11,52.15
2014/01/12,53.7
2014/01/13,56.04
2014/01/14,68.11
2014/01/15,76.46
2014/01/16,85.05
2014/01/17,89.43
2014/01/18,85.05
2014/01/19,76.46
2014/01/20,68.11
2014/01/21,60
2014/01/22,56.04
2014/01/23,49.86
2014/01/24,44.59
2014/01/25,40.92
2014/01/26,40.92
2014/01/27,31.77
2014/01/28,33.83
2014/01/29,37.34
2014/01/30,40.92
2014/01/31,37.34
2014/02/01,48.34
2014/02/02,46.08
2014/02/03,43.12
2014/02/04,39.48
2014/02/05,38.76
2014/02/06,37.34
2014/02/07,33.83
2014/02/08,30.42
2014/02/09,27.09
2014/02/10,23.87
2014/02/11,27.09
2014/02/12,23.87
2014/02/13,20.75
2014/02/14,17.74
2014/02/15,21.36
2014/02/16,18.93
2014/02/17,16.57
2014/02/18,14.85
2014/02/19,14.29
2014/02/20,15.42
2014/02/21,17.74
2014/02/22,20.13
2014/02/23,18.93
2014/02/24,17.74
2014/02/25,18.93
2014/02/26,15.42
2014/02/27,14.85
2014/02/28,18.93
2014/03/01,18.93
2014/03/02,27.09
2014/03/03,30.42
2014/03/04,37.34
2014/03/05,35.92
2014/03/06,35.92
2014/03/07,37.34
2014/03/08,38.05
2014/03/09,38.05
2014/03/10,39.48
2014/03/11,38.76
2014/03/12,43.12
2014/03/13,43.85
2014/03/14,46.83
2014/03/15,49.09
2014/03/16,51.39
2014/03/17,51.39
2014/03/18,53.7
2014/03/19,54.48
2014/03/20,55.26
2014/03/21,51.39
2014/03/22,49.86
2014/03/23,46.08
2014/03/24,46.83
2014/03/25,52.93
2014/03/26,56.04
2014/03/27,59.2
2014/03/28,62.41
2014/03/29,66.47
2014/03/30,68.93
2014/03/31,69.76
2014/04/01,
2014/04/02,
2014/04/03,
2014/04/04,
2014/04/05,
2014/04/06,
2014/04/07,
2014/04/08,
2014/04/09,
2014/04/10,
2014/04/11,
2014/04/12,
2014/04/13,
2014/04/14,
2014/04/15,
2014/04/16,
2014/04/17,
2014/04/18,
2014/04/19,
2014/04/20,
2014/04/21,
2014/04/22,
2014/04/23,
2014/04/24,
2014/04/25,
2014/04/26,
2014/04/27,
2014/04/28,
2014/04/29,
2014/04/30,
2014/05/01,
2014/05/02,
2014/05/03,
2014/05/04,
2014/05/05,
2014/05/06,
2014/05/07,
2014/05/08,
2014/05/09,
2014/05/10,
2014/05/11,
2014/05/12,
2014/05/13,
2014/05/14,
2014/05/15,
2014/05/16,
2014/05/17,
2014/05/18,
2014/05/19,
2014/05/20,
2014/05/21,
2014/05/22,
2014/05/23,
2014/05/24,
2014/05/25,
2014/05/26,
2014/05/27,
2014/05/28,
2014/05/29,
2014/05/30,
2014/05/31,
2014/06/01,
2014/06/02,140.89
2014/06/03,150.84
2014/06/04,140.89
2014/06/05,181.66
2014/06/06,192.24
2014/06/07,179.56
2014/06/08,213.83
2014/06/09,235.98
2014/06/10,183.76
2014/06/11,191.17
2014/06/12,192.24
2014/06/13,171.23
2014/06/14,171.23
2014/06/15,160.95
2014/06/16,150.84
2014/06/17,150.84
2014/06/18,160.95
2014/06/19,140.89
2014/06/20,140.89
2014/06/21,121.52
2014/06/22,112.11
2014/06/23,101.07
2014/06/24,93.86
2014/06/25,102.89
2014/06/26,112.11
2014/06/27,112.11
2014/06/28,116.79
2014/06/29,102.89
2014/06/30,110.25
2014/07/01,101.07
2014/07/02,82.45
2014/07/03,74.77
2014/07/04,74.77
2014/07/05,76.46
2014/07/06,68.93
2014/07/07,58.41
2014/07/08,55.26
2014/07/09,61.6
2014/07/10,66.47
2014/07/11,70.59
2014/07/12,68.93
2014/07/13,71.42
2014/07/14,69.76
2014/07/15,73.09
2014/07/16,68.11
2014/07/17,67.29
2014/07/18,68.11
2014/07/19,64.83
2014/07/20,66.47
2014/07/21,85.05
2014/07/22,82.45
2014/07/23,85.05
2014/07/24,102.89
2014/07/25,100.16
2014/07/26,110.25
2014/07/27,102.89
2014/07/28,95.65
2014/07/29,92.09
2014/07/30,89.43
2014/07/31,86.8
2014/08/01,90.31
2014/08/02,119.62
2014/08/03,181.66
2014/08/04,171.23
2014/08/05,224.84
2014/08/06,202.96
2014/08/07,204.04
2014/08/08,264.41
2014/08/09,229.28
2014/08/10,202.96
2014/08/11,184.81
2014/08/12,248.39
2014/08/13,299.54
2014/08/14,291.25
2014/08/15,281.84
2014/08/16,281.84
2014/08/17,241.6
2014/08/18,216.02
2014/08/19,207.29
2014/08/20,196.51
2014/08/21,175.38
2014/08/22,147.84
2014/08/23,145.85
2014/08/24,147.84
2014/08/25,155.88
2014/08/26,166.07
2014/08/27,155.88
2014/08/28,222.62
2014/08/29,283.01
2014/08/30,288.89
2014/08/31,231.51
2014/09/01,230.39
2014/09/02,254.08
2014/09/03,293.61
2014/09/04,293.61
2014/09/05,317.51
2014/09/06,366.66
2014/09/07,429.17
2014/09/08,436.99
2014/09/09,393.15
2014/09/10,329.64
2014/09/11,281.84
2014/09/12,241.6
2014/09/13,224.84
2014/09/14,212.74
2014/09/15,192.24
2014/09/16,293.61
2014/09/17,166.07
2014/09/18,171.23
2014/09/19,160.95
2014/09/20,150.84
2014/09/21,155.88
2014/09/22,150.84
2014/09/23,208.38
2014/09/24,235.98
2014/09/25,270.19
2014/09/26,248.39
2014/09/27,213.83
2014/09/28,202.96
2014/09/29,190.11
2014/09/30,155.88
2014/10/01,160.95
2014/10/02,213.83
2014/10/03,208.38
2014/10/04,202.96
2014/10/05,270.19
2014/10/06,367.91
2014/10/07,204.04
2014/10/08,202.96
2014/10/09,190.11
2014/10/10,173.3
2014/10/11,146.84
2014/10/12,135.99
2014/10/13,131.12
2014/10/14,140.89
2014/10/15,150.84
2014/10/16,161.98
2014/10/17,202.96
2014/10/18,192.24
2014/10/19,212.74
2014/10/20,224.84
2014/10/21,247.25
2014/10/22,258.66
2014/10/23,329.64
2014/10/24,366.66
2014/10/25,366.66
2014/10/26,307.9
2014/10/27,270.19
2014/10/28,272.51
2014/10/29,258.66
2014/10/30,258.66
2014/10/31,258.66
2014/11/01,247.25
2014/11/02,241.6
2014/11/03,213.83
2014/11/04,208.38
2014/11/05,171.23
2014/11/06,150.84
2014/11/07,140.89
2014/11/08,149.84
2014/11/09,130.15
2014/11/10,121.52
2014/11/11,117.73
2014/11/12,102.89
2014/11/13,101.07
2014/11/14,112.11
2014/11/15,111.18
2014/11/16,112.11
2014/11/17,106.55
2014/11/18,89.43
2014/11/19,85.05
2014/11/20,88.55
2014/11/21,93.86
2014/11/22,112.11
2014/11/23,107.47
2014/11/24,107.47
2014/11/25,107.47
2014/11/26,123.43
2014/11/27,123.43
2014/11/28,123.43
2014/11/29,128.22
2014/11/30,152.85
2014/12/01,201.88
2014/12/02,252.94
2014/12/03,208.38
2014/12/04,175.38
2014/12/05,137.94
2014/12/06,118.68
2014/12/07,102.89
2014/12/08,101.97
2014/12/09,93.86
2014/12/10,87.67
2014/12/11,85.05
2014/12/12,79.87
2014/12/13,76.46
2014/12/14,75.62
2014/12/15,68.11
2014/12/16,72.26
2014/12/17,64.83
2014/12/18,63.21
2014/12/19,61.6
2014/12/20,58.41
2014/12/21,59.2
2014/12/22,64.02
2014/12/23,63.21
2014/12/24,68.11
2014/12/25,67.29
2014/12/26,68.11
2014/12/27,65.65
2014/12/28,64.02
2014/12/29,62.41
2014/12/30,60
2014/12/31,52.15
2015/01/01,48.34
2015/01/02,47.58
2015/01/03,44.59
2015/01/04,43.85
2015/01/05,42.38
2015/01/06,41.65
2015/01/07,39.48
2015/01/08,37.34
2015/01/09,37.34
2015/01/10,36.63
2015/01/11,37.34
2015/01/12,36.63
2015/01/13,36.63
2015/01/14,35.92
2015/01/15,35.22
2015/01/16,33.14
2015/01/17,31.77
2015/01/18,30.42
2015/01/19,30.42
2015/01/20,30.42
2015/01/21,29.07
2015/01/22,30.42
2015/01/23,29.74
2015/01/24,29.07
2015/01/25,29.07
2015/01/26,29.07
2015/01/27,29.07
2015/01/28,29.07
2015/01/29,28.41
2015/01/30,28.41
2015/01/31,28.41
2015/02/01,27.75
2015/02/02,27.09
2015/02/03,27.75
2015/02/04,27.09
2015/02/05,27.09
2015/02/06,29.07
2015/02/07,23.23
2015/02/08,23.23
2015/02/09,22.6
2015/02/10,22.6
2015/02/11,21.98
2015/02/12,21.98
2015/02/13,21.98
2015/02/14,21.98
2015/02/15,23.23
2015/02/16,22.6
2015/02/17,21.36
2015/02/18,21.98
2015/02/19,22.6
2015/02/20,22.6
2015/02/21,23.87
2015/02/22,23.23
2015/02/23,22.6
2015/02/24,22.6
2015/02/25,21.36
2015/02/26,20.75
2015/02/27,20.13
2015/02/28,20.13
2015/03/01,19.53
2015/03/02,19.53
2015/03/03,17.15
2015/03/04,15.99
2015/03/05,15.99
2015/03/06,15.42
2015/03/07,14.85
2015/03/08,14.29
2015/03/09,14.29
2015/03/10,13.73
2015/03/11,13.73
2015/03/12,13.18
2015/03/13,13.18
2015/03/14,13.18
2015/03/15,12.64
2015/03/16,12.1
2015/03/17,11.56
2015/03/18,11.56
2015/03/19,12.1
2015/03/20,12.64
2015/03/21,11.56
2015/03/22,13.18
2015/03/23,13.18
2015/03/24,14.29
2015/03/25,17.74
2015/03/26,20.75
2015/03/27,21.36
2015/03/28,21.98
2015/03/29,27.09
2015/03/30,46.08
2015/03/31,52.15
2015/04/01,40.92
2015/04/02,60
2015/04/03,52.15
2015/04/04,89.43
2015/04/05,112.11
2015/04/06,91.2
2015/04/07,80.73
2015/04/08,85.05
2015/04/09,116.79
2015/04/10,140.89
2015/04/11,93.86
2015/04/12,68.11
2015/04/13,52.15
2015/04/14,44.59
2015/04/15,68.11
2015/04/16,150.84
2015/04/17,371.67
2015/04/18,160.95
2015/04/19,193.3
2015/04/20,202.96
2015/04/21,293.61
2015/04/22,150.84
2015/04/23,140.89
2015/04/24,213.83
2015/04/25,208.38
2015/04/26,150.84
2015/04/27,160.95
2015/04/28,335.74
2015/04/29,213.83
2015/04/30,210.55
2015/05/01,159.94
2015/05/02,144.85
2015/05/03,317.51
2015/05/04,283.01
2015/05/05,258.66
2015/05/06,155.88
2015/05/07,171.23
2015/05/08,235.98
2015/05/09,160.95
2015/05/10,213.83
2015/05/11,202.96
2015/05/12,250.66
2015/05/13,235.98
2015/05/14,213.83
2015/05/15,208.38
2015/05/16,224.84
2015/05/17,213.83
2015/05/18,181.66
2015/05/19,197.58
2015/05/20,192.24
2015/05/21,186.93
2015/05/22,192.24
2015/05/23,152.85
2015/05/24,171.23
2015/05/25,160.95
2015/05/26,169.16
2015/05/27,224.84
2015/05/28,224.84
2015/05/29,230.39
2015/05/30,247.25
2015/05/31,192.24
2015/06/01,197.58
2015/06/02,224.84
2015/06/03,329.64
2015/06/04,230.39
2015/06/05,224.84
2015/06/06,219.32
2015/06/07,290.07
2015/06/08,235.98
2015/06/09,30.42
2015/06/10,219.32
2015/06/11,247.25
2015/06/12,230.39
2015/06/13,241.6
2015/06/14,255.22
2015/06/15,270.19
2015/06/16,276
2015/06/17,213.83
2015/06/18,171.23
2015/06/19,171.23
2015/06/20,210.55
2015/06/21,311.5
2015/06/22,299.54
2015/06/23,270.19
2015/06/24,235.98
2015/06/25,240.47
2015/06/26,150.84
2015/06/27,213.83
2015/06/28,221.52
2015/06/29,192.24
2015/06/30,224.84
2015/07/01,181.66
2015/07/02,184.81
2015/07/03,160.95
2015/07/04,145.85
2015/07/05,112.11
2015/07/06,107.47
2015/07/07,98.35
2015/07/08,89.43
2015/07/09,88.55
2015/07/10,85.05
2015/07/11,83.32
2015/07/12,76.46
2015/07/13,72.26
2015/07/14,75.62
2015/07/15,68.11
2015/07/16,68.11
2015/07/17,66.47
2015/07/18,65.65
2015/07/19,64.83
2015/07/20,69.76
2015/07/21,76.46
2015/07/22,112.11
2015/07/23,93.86
2015/07/24,96.55
2015/07/25,89.43
2015/07/26,131.12
2015/07/27,121.52
2015/07/28,102.89
2015/07/29,131.12
2015/07/30,140.89
2015/07/31,181.66
2015/08/01,133.06
2015/08/02,131.12
2015/08/03,149.84
2015/08/04,131.12
2015/08/05,150.84
2015/08/06,150.84
2015/08/07,121.52
2015/08/08,126.3
2015/08/09,135.99
2015/08/10,101.97
2015/08/11,93.86
2015/08/12,89.43
2015/08/13,87.67
2015/08/14,85.05
2015/08/15,79.87
2015/08/16,76.46
2015/08/17,73.09
2015/08/18,71.42
2015/08/19,68.11
2015/08/20,69.76
2015/08/21,76.46
2015/08/22,79.02
2015/08/23,78.16
2015/08/24,79.87
2015/08/25,93.86
2015/08/26,85.05
2015/08/27,76.46
2015/08/28,68.11
2015/08/29,98.35
2015/08/30,80.73
2015/08/31,85.05
2015/09/01,82.45
2015/09/02,112.11
2015/09/03,102.89
2015/09/04,96.55
2015/09/05,98.35
2015/09/06,89.43
2015/09/07,80.73
2015/09/08,72.26
2015/09/09,68.93
2015/09/10,64.02
2015/09/11,67.29
2015/09/12,68.93
2015/09/13,67.29
2015/09/14,67.29
2015/09/15,64.83
2015/09/16,63.21
2015/09/17,61.6
2015/09/18,59.2
2015/09/19,60
2015/09/20,68.11
2015/09/21,68.93
2015/09/22,70.59
2015/09/23,74.77
2015/09/24,72.26
2015/09/25,74.77
2015/09/26,75.62
2015/09/27,73.93
2015/09/28,74.77
2015/09/29,73.93
2015/09/30,75.62
2015/10/01,82.45
2015/10/02,83.32
2015/10/03,83.32
2015/10/04,60
2015/10/05,56.04
2015/10/06,47.58
2015/10/07,43.85
2015/10/08,37.34
2015/10/09,40.2
2015/10/10,40.92
2015/10/11,56.04
2015/10/12,60
2015/10/13,64.83
2015/10/14,58.41
2015/10/15,56.83
2015/10/16,61.6
2015/10/17,54.48
2015/10/18,52.15
2015/10/19,52.15
2015/10/20,56.04
2015/10/21,112.11
2015/10/22,85.05
2015/10/23,98.35
2015/10/24,93.86
2015/10/25,128.22
2015/10/26,112.11
2015/10/27,107.47
2015/10/28,102.89
2015/10/29,158.92
2015/10/30,213.83
2015/10/31,150.84
2015/11/01,224.84
2015/11/02,247.25
2015/11/03,247.25
2015/11/04,202.96
2015/11/05,208.38
2015/11/06,354.21
2015/11/07,247.25
2015/11/08,192.24
2015/11/09,260.95
2015/11/10,391.88
2015/11/11,366.66
2015/11/12,385.54
2015/11/13,417.51
2015/11/14,287.71
2015/11/15,247.25
2015/11/16,224.84
2015/11/17,247.25
2015/11/18,503.47
2015/11/19,430.47
2015/11/20,292.43
2015/11/21,293.61
2015/11/22,298.36
2015/11/23,281.84
2015/11/24,270.19
2015/11/25,235.98
2015/11/26,207.29
2015/11/27,371.67
2015/11/28,483.28
2015/11/29,364.16
2015/11/30,224.84
2015/12/01,235.98
2015/12/02,287.71
2015/12/03,258.66
2015/12/04,213.83
2015/12/05,224.84
2015/12/06,224.84
2015/12/07,213.83
2015/12/08,219.32
2015/12/09,235.98
2015/12/10,192.24
2015/12/11,186.93
2015/12/12,158.92
2015/12/13,258.66
2015/12/14,258.66
2015/12/15,247.25
2015/12/16,281.84
2015/12/17,262.1
2015/12/18,230.39
2015/12/19,258.66
2015/12/20,235.98
2015/12/21,192.24
2015/12/22,208.38
2015/12/23,181.66
2015/12/24,140.89
2015/12/25,131.12
2015/12/26,129.18
2015/12/27,112.11
2015/12/28,112.11
2015/12/29,102.89
2015/12/30,102.89
2015/12/31,101.07
2016/01/01,93.86
2016/01/02,89.43
2016/01/03,85.05
2016/01/04,80.73
2016/01/05,76.46
2016/01/06,73.93
2016/01/07,72.26
2016/01/08,70.59
2016/01/09,69.76
2016/01/10,68.11
2016/01/11,71.42
2016/01/12,78.16
2016/01/13,83.32
2016/01/14,86.8
2016/01/15,112.11
2016/01/16,102.89
2016/01/17,95.65
2016/01/18,85.05
2016/01/19,101.07
2016/01/20,107.47
2016/01/21,130.15
2016/01/22,126.3
2016/01/23,116.79
2016/01/24,113.97
2016/01/25,112.11
2016/01/26,76.46
2016/01/27,79.02
2016/01/28,75.62
2016/01/29,70.59
2016/01/30,60.8
2016/01/31,67.29
2016/02/01,58.41
2016/02/02,57.62
2016/02/03,55.26
2016/02/04,53.7
2016/02/05,52.15
2016/02/06,48.34
2016/02/07,46.08
2016/02/08,43.85
2016/02/09,52.15
2016/02/10,37.34
2016/02/11,44.59
2016/02/12,44.59
2016/02/13,49.86
2016/02/14,50.62
2016/02/15,49.86
2016/02/16,43.12
2016/02/17,40.92
2016/02/18,39.48
2016/02/19,43.85
2016/02/20,43.12
2016/02/21,41.65
2016/02/22,40.92
2016/02/23,40.92
2016/02/24,39.48
2016/02/25,35.92
2016/02/26,30.42
2016/02/27,31.77
2016/02/28,31.09
2016/02/29,29.74
2016/03/01,27.09
2016/03/02,25.79
2016/03/03,23.87
2016/03/04,27.75
2016/03/05,29.07
2016/03/06,30.42
2016/03/07,31.77
2016/03/08,33.14
2016/03/09,34.53
2016/03/10,35.92
2016/03/11,37.34
2016/03/12,39.48
2016/03/13,40.92
2016/03/14,38.05
2016/03/15,33.83
2016/03/16,30.42
2016/03/17,23.87
2016/03/18,24.5
2016/03/19,22.6
2016/03/20,25.14
2016/03/21,23.23
2016/03/22,23.23
2016/03/23,25.14
2016/03/24,26.44
2016/03/25,23.87
2016/03/26,22.6
2016/03/27,23.87
2016/03/28,22.6
2016/03/29,21.36
2016/03/30,22.6
2016/03/31,23.23
2016/04/01,30.42
2016/04/02,37.34
2016/04/03,44.59
2016/04/04,56.04
2016/04/05,68.11
2016/04/06,131.12
2016/04/07,76.46
2016/04/08,80.73
2016/04/09,68.11
2016/04/10,102.89
2016/04/11,131.12
2016/04/12,112.11
2016/04/13,140.89
2016/04/14,171.23
2016/04/15,93.86
2016/04/16,121.52
2016/04/17,121.52
2016/04/18,141.88
2016/04/19,102.89
2016/04/20,140.89
2016/04/21,145.85
2016/04/22,102.89
2016/04/23,85.05
2016/04/24,93.86
2016/04/25,76.46
2016/04/26,102.89
2016/04/27,213.83
2016/04/28,131.12
2016/04/29,131.12
2016/04/30,102.89
2016/05/01,192.24
2016/05/02,366.66
2016/05/03,329.64
2016/05/04,258.66
2016/05/05,224.84
2016/05/06,202.96
2016/05/07,171.23
2016/05/08,258.66
2016/05/09,293.61
2016/05/10,379.22
2016/05/11,404.64
2016/05/12,483.28
2016/05/13,510.25
2016/05/14,565.24
2016/05/15,523.87
2016/05/16,496.72
2016/05/17,430.47
2016/05/18,341.87
2016/05/19,317.51
2016/05/20,323.56
2016/05/21,366.66
2016/05/22,409.78
2016/05/23,391.88
2016/05/24,329.64
2016/05/25,247.25
2016/05/26,252.94
2016/05/27,235.98
2016/05/28,235.98
2016/05/29,230.39
2016/05/30,192.24
2016/05/31,171.23
2016/06/01,150.84
2016/06/02,140.89
2016/06/03,130.15
2016/06/04,121.52
2016/06/05,112.11
2016/06/06,107.47
2016/06/07,101.97
2016/06/08,98.35
2016/06/09,94.76
2016/06/10,93.86
2016/06/11,91.2
2016/06/12,88.55
2016/06/13,85.93
2016/06/14,85.05
2016/06/15,83.32
2016/06/16,85.93
2016/06/17,86.8
2016/06/18,93.86
2016/06/19,119.62
2016/06/20,102.89
2016/06/21,107.47
2016/06/22,113.97
2016/06/23,160.95
2016/06/24,159.94
2016/06/25,181.66
2016/06/26,247.25
2016/06/27,249.52
2016/06/28,181.66
2016/06/29,160.95
2016/06/30,144.85
2016/07/01,124.38
2016/07/02,120.57
2016/07/03,102.89
2016/07/04,112.11
2016/07/05,107.47
2016/07/06,113.97
2016/07/07,118.68
2016/07/08,121.52
2016/07/09,112.11
2016/07/10,102.89
2016/07/11,121.52
2016/07/12,131.12
2016/07/13,145.85
2016/07/14,116.79
2016/07/15,150.84
2016/07/16,60
2016/07/17,131.12
