datetime,streamflow_m^3/s
2011-10-02 00:00:00+00:00,207.10039
2011-10-03 00:00:00+00:00,198.76826
2011-10-04 00:00:00+00:00,190.86061
2011-10-05 00:00:00+00:00,182.82353
2011-10-06 00:00:00+00:00,174.3772
2011-10-07 00:00:00+00:00,166.21677
2011-10-08 00:00:00+00:00,158.41183
2011-10-09 00:00:00+00:00,151.33049
2011-10-10 00:00:00+00:00,146.49557
2011-10-11 00:00:00+00:00,147.73543
2011-10-12 00:00:00+00:00,153.58923
2011-10-13 00:00:00+00:00,148.04726
2011-10-14 00:00:00+00:00,155.45325
2011-10-15 00:00:00+00:00,181.14865
2011-10-16 00:00:00+00:00,171.29388
2011-10-17 00:00:00+00:00,162.78966
2011-10-18 00:00:00+00:00,179.91074
2011-10-19 00:00:00+00:00,194.16624
2011-10-20 00:00:00+00:00,160.52861
2011-10-21 00:00:00+00:00,123.25317
2011-10-22 00:00:00+00:00,105.90161
2011-10-23 00:00:00+00:00,98.679306
2011-10-24 00:00:00+00:00,94.72488
2011-10-25 00:00:00+00:00,91.8335
2011-10-26 00:00:00+00:00,90.26928
2011-10-27 00:00:00+00:00,91.81155
2011-10-28 00:00:00+00:00,94.161316
2011-10-29 00:00:00+00:00,92.42803
2011-10-30 00:00:00+00:00,104.856155
2011-10-31 00:00:00+00:00,141.31427
2011-11-01 00:00:00+00:00,147.46667
2011-11-02 00:00:00+00:00,143.8922
2011-11-03 00:00:00+00:00,118.99304
2011-11-04 00:00:00+00:00,91.24951
2011-11-05 00:00:00+00:00,76.54883
2011-11-06 00:00:00+00:00,70.35458
2011-11-07 00:00:00+00:00,67.671715
2011-11-08 00:00:00+00:00,66.816055
2011-11-09 00:00:00+00:00,65.89387
2011-11-10 00:00:00+00:00,64.57047
2011-11-11 00:00:00+00:00,62.666733
2011-11-12 00:00:00+00:00,60.830616
2011-11-13 00:00:00+00:00,59.13454
2011-11-14 00:00:00+00:00,59.942066
2011-11-15 00:00:00+00:00,66.520546
2011-11-16 00:00:00+00:00,77.21079
2011-11-17 00:00:00+00:00,98.23112
2011-11-18 00:00:00+00:00,102.78121
2011-11-19 00:00:00+00:00,86.99195
2011-11-20 00:00:00+00:00,69.830795
2011-11-21 00:00:00+00:00,59.856804
2011-11-22 00:00:00+00:00,70.07538
2011-11-23 00:00:00+00:00,96.09915
2011-11-24 00:00:00+00:00,119.04089
2011-11-25 00:00:00+00:00,131.7471
2011-11-26 00:00:00+00:00,120.45628
2011-11-27 00:00:00+00:00,95.24274
2011-11-28 00:00:00+00:00,71.62555
2011-11-29 00:00:00+00:00,55.453445
2011-11-30 00:00:00+00:00,47.21006
2011-12-01 00:00:00+00:00,43.832584
2011-12-02 00:00:00+00:00,43.022728
2011-12-03 00:00:00+00:00,43.421875
2011-12-04 00:00:00+00:00,42.834774
2011-12-05 00:00:00+00:00,40.59748
2011-12-06 00:00:00+00:00,38.694138
2011-12-07 00:00:00+00:00,37.575283
2011-12-08 00:00:00+00:00,37.07445
2011-12-09 00:00:00+00:00,38.758224
2011-12-10 00:00:00+00:00,51.431705
2011-12-11 00:00:00+00:00,80.44618
2011-12-12 00:00:00+00:00,119.48237
2011-12-13 00:00:00+00:00,139.16603
2011-12-14 00:00:00+00:00,111.57193
2011-12-15 00:00:00+00:00,74.88147
2011-12-16 00:00:00+00:00,50.289543
2011-12-17 00:00:00+00:00,39.340675
2011-12-18 00:00:00+00:00,37.004185
2011-12-19 00:00:00+00:00,36.880615
2011-12-20 00:00:00+00:00,34.24069
2011-12-21 00:00:00+00:00,31.000357
2011-12-22 00:00:00+00:00,28.885754
2011-12-23 00:00:00+00:00,27.6452
2011-12-24 00:00:00+00:00,26.792496
2011-12-25 00:00:00+00:00,26.29869
2011-12-26 00:00:00+00:00,27.121613
2011-12-27 00:00:00+00:00,31.798298
2011-12-28 00:00:00+00:00,41.69118
2011-12-29 00:00:00+00:00,44.134697
2011-12-30 00:00:00+00:00,39.096363
2011-12-31 00:00:00+00:00,35.66776
2012-01-01 00:00:00+00:00,35.71246
2012-01-02 00:00:00+00:00,37.142166
2012-01-03 00:00:00+00:00,38.803818
2012-01-04 00:00:00+00:00,41.709343
2012-01-05 00:00:00+00:00,46.54581
2012-01-06 00:00:00+00:00,48.262783
2012-01-07 00:00:00+00:00,40.81082
2012-01-08 00:00:00+00:00,30.710596
2012-01-09 00:00:00+00:00,24.724108
2012-01-10 00:00:00+00:00,22.42536
2012-01-11 00:00:00+00:00,21.778172
2012-01-12 00:00:00+00:00,21.27247
2012-01-13 00:00:00+00:00,20.477356
2012-01-14 00:00:00+00:00,33.471336
2012-01-15 00:00:00+00:00,80.09413
2012-01-16 00:00:00+00:00,73.60022
2012-01-17 00:00:00+00:00,50.502365
2012-01-18 00:00:00+00:00,43.726154
2012-01-19 00:00:00+00:00,48.210735
2012-01-20 00:00:00+00:00,53.975166
2012-01-21 00:00:00+00:00,55.96936
2012-01-22 00:00:00+00:00,60.22863
2012-01-23 00:00:00+00:00,54.112007
2012-01-24 00:00:00+00:00,44.797432
2012-01-25 00:00:00+00:00,49.728157
2012-01-26 00:00:00+00:00,62.60979
2012-01-27 00:00:00+00:00,82.35617
2012-01-28 00:00:00+00:00,100.525734
2012-01-29 00:00:00+00:00,122.75359
2012-01-30 00:00:00+00:00,114.51055
2012-01-31 00:00:00+00:00,79.75225
2012-02-01 00:00:00+00:00,47.70031
2012-02-02 00:00:00+00:00,29.898184
2012-02-03 00:00:00+00:00,23.199364
2012-02-04 00:00:00+00:00,21.171692
2012-02-05 00:00:00+00:00,20.56125
2012-02-06 00:00:00+00:00,20.287746
2012-02-07 00:00:00+00:00,19.933558
2012-02-08 00:00:00+00:00,19.6202
2012-02-09 00:00:00+00:00,19.761953
2012-02-10 00:00:00+00:00,20.158535
2012-02-11 00:00:00+00:00,20.871689
2012-02-12 00:00:00+00:00,21.757524
2012-02-13 00:00:00+00:00,26.533983
2012-02-14 00:00:00+00:00,29.910963
2012-02-15 00:00:00+00:00,29.93029
2012-02-16 00:00:00+00:00,27.623627
2012-02-17 00:00:00+00:00,22.823769
2012-02-18 00:00:00+00:00,19.568842
2012-02-19 00:00:00+00:00,20.142054
2012-02-20 00:00:00+00:00,20.08524
2012-02-21 00:00:00+00:00,18.228985
2012-02-22 00:00:00+00:00,16.811321
2012-02-23 00:00:00+00:00,18.891418
2012-02-24 00:00:00+00:00,28.741476
2012-02-25 00:00:00+00:00,43.41943
2012-02-26 00:00:00+00:00,47.636234
2012-02-27 00:00:00+00:00,52.937286
2012-02-28 00:00:00+00:00,73.021126
2012-02-29 00:00:00+00:00,99.48226
2012-03-01 00:00:00+00:00,114.11282
2012-03-02 00:00:00+00:00,109.34336
2012-03-03 00:00:00+00:00,92.81404
2012-03-04 00:00:00+00:00,72.1015
2012-03-05 00:00:00+00:00,63.22939
2012-03-06 00:00:00+00:00,53.456043
2012-03-07 00:00:00+00:00,37.808228
2012-03-08 00:00:00+00:00,25.490364
2012-03-09 00:00:00+00:00,18.830992
2012-03-10 00:00:00+00:00,16.329409
2012-03-11 00:00:00+00:00,15.610241
2012-03-12 00:00:00+00:00,15.375459
2012-03-13 00:00:00+00:00,15.178914
2012-03-14 00:00:00+00:00,14.9540415
2012-03-15 00:00:00+00:00,14.801977
2012-03-16 00:00:00+00:00,15.253821
2012-03-17 00:00:00+00:00,17.140928
2012-03-18 00:00:00+00:00,20.820923
2012-03-19 00:00:00+00:00,29.315796
2012-03-20 00:00:00+00:00,39.644012
2012-03-21 00:00:00+00:00,44.42147
2012-03-22 00:00:00+00:00,33.703594
2012-03-23 00:00:00+00:00,23.022749
2012-03-24 00:00:00+00:00,23.068142
2012-03-25 00:00:00+00:00,28.590576
2012-03-26 00:00:00+00:00,32.486988
2012-03-27 00:00:00+00:00,28.503614
2012-03-28 00:00:00+00:00,22.785294
2012-03-29 00:00:00+00:00,19.90948
2012-03-30 00:00:00+00:00,19.295216
2012-03-31 00:00:00+00:00,20.586454
2012-04-01 00:00:00+00:00,21.414474
2012-04-02 00:00:00+00:00,20.533348
2012-04-03 00:00:00+00:00,16.706184
2012-04-04 00:00:00+00:00,13.227781
2012-04-05 00:00:00+00:00,11.591495
2012-04-06 00:00:00+00:00,11.614073
2012-04-07 00:00:00+00:00,12.860738
2012-04-08 00:00:00+00:00,13.851361
2012-04-09 00:00:00+00:00,15.049025
2012-04-10 00:00:00+00:00,16.728006
2012-04-11 00:00:00+00:00,20.907482
2012-04-12 00:00:00+00:00,24.721169
2012-04-13 00:00:00+00:00,27.450237
2012-04-14 00:00:00+00:00,27.606277
2012-04-15 00:00:00+00:00,34.26679
2012-04-16 00:00:00+00:00,33.22356
2012-04-17 00:00:00+00:00,29.517225
2012-04-18 00:00:00+00:00,26.157469
2012-04-19 00:00:00+00:00,21.956287
2012-04-20 00:00:00+00:00,19.132542
2012-04-21 00:00:00+00:00,16.193071
2012-04-22 00:00:00+00:00,17.78494
2012-04-23 00:00:00+00:00,23.969254
2012-04-24 00:00:00+00:00,23.348522
2012-04-25 00:00:00+00:00,17.877077
2012-04-26 00:00:00+00:00,15.792633
2012-04-27 00:00:00+00:00,33.923775
2012-04-28 00:00:00+00:00,103.12025
2012-04-29 00:00:00+00:00,302.6581
2012-04-30 00:00:00+00:00,525.29614
2012-05-01 00:00:00+00:00,532.8433
2012-05-02 00:00:00+00:00,414.63174
2012-05-03 00:00:00+00:00,249.05684
2012-05-04 00:00:00+00:00,130.19974
2012-05-05 00:00:00+00:00,72.83563
2012-05-06 00:00:00+00:00,50.962307
2012-05-07 00:00:00+00:00,44.506073
2012-05-08 00:00:00+00:00,43.022762
2012-05-09 00:00:00+00:00,42.635944
2012-05-10 00:00:00+00:00,42.304993
2012-05-11 00:00:00+00:00,41.834145
2012-05-12 00:00:00+00:00,41.8053
2012-05-13 00:00:00+00:00,43.666836
2012-05-14 00:00:00+00:00,46.690765
2012-05-15 00:00:00+00:00,47.83677
2012-05-16 00:00:00+00:00,45.544346
2012-05-17 00:00:00+00:00,42.002556
2012-05-18 00:00:00+00:00,38.969894
2012-05-19 00:00:00+00:00,36.870728
2012-05-20 00:00:00+00:00,35.523415
2012-05-21 00:00:00+00:00,34.589527
2012-05-22 00:00:00+00:00,33.826344
2012-05-23 00:00:00+00:00,33.088215
2012-05-24 00:00:00+00:00,32.39506
2012-05-25 00:00:00+00:00,32.116924
2012-05-26 00:00:00+00:00,32.615967
2012-05-27 00:00:00+00:00,33.415684
2012-05-28 00:00:00+00:00,33.50789
2012-05-29 00:00:00+00:00,32.585728
2012-05-30 00:00:00+00:00,32.21046
2012-05-31 00:00:00+00:00,31.882025
2012-06-01 00:00:00+00:00,41.822136
2012-06-02 00:00:00+00:00,68.72349
2012-06-03 00:00:00+00:00,74.97571
2012-06-04 00:00:00+00:00,87.02982
2012-06-05 00:00:00+00:00,184.01613
2012-06-06 00:00:00+00:00,319.43982
2012-06-07 00:00:00+00:00,429.5004
2012-06-08 00:00:00+00:00,401.766
2012-06-09 00:00:00+00:00,283.13516
2012-06-10 00:00:00+00:00,189.90245
2012-06-11 00:00:00+00:00,133.38977
2012-06-12 00:00:00+00:00,156.74388
2012-06-13 00:00:00+00:00,214.42046
2012-06-14 00:00:00+00:00,232.38426
2012-06-15 00:00:00+00:00,186.14201
2012-06-16 00:00:00+00:00,133.05048
2012-06-17 00:00:00+00:00,103.36063
2012-06-18 00:00:00+00:00,89.15327
2012-06-19 00:00:00+00:00,140.08133
2012-06-20 00:00:00+00:00,321.52838
2012-06-21 00:00:00+00:00,455.02762
2012-06-22 00:00:00+00:00,463.797
2012-06-23 00:00:00+00:00,353.29718
2012-06-24 00:00:00+00:00,282.64218
2012-06-25 00:00:00+00:00,287.23233
2012-06-26 00:00:00+00:00,290.57153
2012-06-27 00:00:00+00:00,241.28346
2012-06-28 00:00:00+00:00,201.82532
2012-06-29 00:00:00+00:00,182.59187
2012-06-30 00:00:00+00:00,173.61317
2012-07-01 00:00:00+00:00,168.8184
2012-07-02 00:00:00+00:00,165.07396
2012-07-03 00:00:00+00:00,161.17831
2012-07-04 00:00:00+00:00,156.87364
2012-07-05 00:00:00+00:00,152.22491
2012-07-06 00:00:00+00:00,147.3396
2012-07-07 00:00:00+00:00,147.65733
2012-07-08 00:00:00+00:00,158.84628
2012-07-09 00:00:00+00:00,160.2758
2012-07-10 00:00:00+00:00,145.92258
2012-07-11 00:00:00+00:00,131.38307
2012-07-12 00:00:00+00:00,124.75568
2012-07-13 00:00:00+00:00,120.967415
2012-07-14 00:00:00+00:00,117.754135
2012-07-15 00:00:00+00:00,113.47666
2012-07-16 00:00:00+00:00,108.024666
2012-07-17 00:00:00+00:00,103.36397
2012-07-18 00:00:00+00:00,101.076515
2012-07-19 00:00:00+00:00,101.823685
2012-07-20 00:00:00+00:00,102.06015
2012-07-21 00:00:00+00:00,98.78845
2012-07-22 00:00:00+00:00,94.637505
2012-07-23 00:00:00+00:00,91.85955
2012-07-24 00:00:00+00:00,89.06962
2012-07-25 00:00:00+00:00,85.61322
2012-07-26 00:00:00+00:00,99.23023
2012-07-27 00:00:00+00:00,148.93073
2012-07-28 00:00:00+00:00,159.7175
2012-07-29 00:00:00+00:00,163.47438
2012-07-30 00:00:00+00:00,218.74048
2012-07-31 00:00:00+00:00,310.29364
2012-08-01 00:00:00+00:00,325.18344
2012-08-02 00:00:00+00:00,293.8388
2012-08-03 00:00:00+00:00,233.64734
2012-08-04 00:00:00+00:00,242.71841
2012-08-05 00:00:00+00:00,267.7015
2012-08-06 00:00:00+00:00,258.05692
2012-08-07 00:00:00+00:00,233.39764
2012-08-08 00:00:00+00:00,215.01276
2012-08-09 00:00:00+00:00,205.06352
2012-08-10 00:00:00+00:00,198.43854
2012-08-11 00:00:00+00:00,192.29597
2012-08-12 00:00:00+00:00,185.84091
2012-08-13 00:00:00+00:00,179.13623
2012-08-14 00:00:00+00:00,172.4594
2012-08-15 00:00:00+00:00,165.78503
2012-08-16 00:00:00+00:00,159.1893
2012-08-17 00:00:00+00:00,152.91885
2012-08-18 00:00:00+00:00,147.00865
2012-08-19 00:00:00+00:00,141.43436
2012-08-20 00:00:00+00:00,136.15254
2012-08-21 00:00:00+00:00,131.08124
2012-08-22 00:00:00+00:00,126.24085
2012-08-23 00:00:00+00:00,121.634514
2012-08-24 00:00:00+00:00,117.25121
2012-08-25 00:00:00+00:00,113.03433
2012-08-26 00:00:00+00:00,109.00508
2012-08-27 00:00:00+00:00,105.28849
2012-08-28 00:00:00+00:00,101.659874
2012-08-29 00:00:00+00:00,98.446465
2012-08-30 00:00:00+00:00,96.7425
2012-08-31 00:00:00+00:00,95.85504
2012-09-01 00:00:00+00:00,93.32145
2012-09-02 00:00:00+00:00,89.4546
2012-09-03 00:00:00+00:00,85.88846
2012-09-04 00:00:00+00:00,82.76937
2012-09-05 00:00:00+00:00,79.95845
2012-09-06 00:00:00+00:00,77.31653
2012-09-07 00:00:00+00:00,74.80992
2012-09-08 00:00:00+00:00,72.408195
2012-09-09 00:00:00+00:00,70.08476
2012-09-10 00:00:00+00:00,67.98526
2012-09-11 00:00:00+00:00,67.66966
2012-09-12 00:00:00+00:00,66.95688
2012-09-13 00:00:00+00:00,66.6204
2012-09-14 00:00:00+00:00,65.16593
2012-09-15 00:00:00+00:00,62.051853
2012-09-16 00:00:00+00:00,59.419872
2012-09-17 00:00:00+00:00,57.11132
2012-09-18 00:00:00+00:00,55.17509
2012-09-19 00:00:00+00:00,53.665348
2012-09-20 00:00:00+00:00,53.958183
2012-09-21 00:00:00+00:00,55.08848
2012-09-22 00:00:00+00:00,57.719772
2012-09-23 00:00:00+00:00,58.47928
2012-09-24 00:00:00+00:00,55.024963
2012-09-25 00:00:00+00:00,51.212795
2012-09-26 00:00:00+00:00,47.9862
2012-09-27 00:00:00+00:00,45.606102
2012-09-28 00:00:00+00:00,43.808357
2012-09-29 00:00:00+00:00,42.42067
2012-09-30 00:00:00+00:00,41.469482
2012-10-01 00:00:00+00:00,41.065845
2012-10-02 00:00:00+00:00,42.466293
2012-10-03 00:00:00+00:00,42.533775
2012-10-04 00:00:00+00:00,45.77442
2012-10-05 00:00:00+00:00,47.116257
2012-10-06 00:00:00+00:00,45.58446
2012-10-07 00:00:00+00:00,45.474407
2012-10-08 00:00:00+00:00,42.547325
2012-10-09 00:00:00+00:00,38.842167
2012-10-10 00:00:00+00:00,36.242844
2012-10-11 00:00:00+00:00,34.961998
2012-10-12 00:00:00+00:00,35.108818
2012-10-13 00:00:00+00:00,36.000767
2012-10-14 00:00:00+00:00,38.015152
2012-10-15 00:00:00+00:00,38.539936
2012-10-16 00:00:00+00:00,36.25189
2012-10-17 00:00:00+00:00,34.41094
2012-10-18 00:00:00+00:00,34.622097
2012-10-19 00:00:00+00:00,34.08444
2012-10-20 00:00:00+00:00,32.991047
2012-10-21 00:00:00+00:00,30.795576
2012-10-22 00:00:00+00:00,36.37893
2012-10-23 00:00:00+00:00,107.08866
2012-10-24 00:00:00+00:00,221.03409
2012-10-25 00:00:00+00:00,394.76614
2012-10-26 00:00:00+00:00,582.35913
2012-10-27 00:00:00+00:00,653.67737
2012-10-28 00:00:00+00:00,496.43152
2012-10-29 00:00:00+00:00,335.13608
2012-10-30 00:00:00+00:00,215.52168
2012-10-31 00:00:00+00:00,146.46944
2012-11-01 00:00:00+00:00,107.29218
2012-11-02 00:00:00+00:00,90.59013
2012-11-03 00:00:00+00:00,79.37069
2012-11-04 00:00:00+00:00,61.110214
2012-11-05 00:00:00+00:00,46.134766
2012-11-06 00:00:00+00:00,45.12748
2012-11-07 00:00:00+00:00,50.403812
2012-11-08 00:00:00+00:00,41.741444
2012-11-09 00:00:00+00:00,32.065865
2012-11-10 00:00:00+00:00,28.563454
2012-11-11 00:00:00+00:00,27.944715
2012-11-12 00:00:00+00:00,27.434471
2012-11-13 00:00:00+00:00,26.629997
2012-11-14 00:00:00+00:00,26.047655
2012-11-15 00:00:00+00:00,26.16187
2012-11-16 00:00:00+00:00,28.488724
2012-11-17 00:00:00+00:00,30.993208
2012-11-18 00:00:00+00:00,31.350151
2012-11-19 00:00:00+00:00,29.391123
2012-11-20 00:00:00+00:00,27.101328
2012-11-21 00:00:00+00:00,25.43825
2012-11-22 00:00:00+00:00,24.418638
2012-11-23 00:00:00+00:00,23.609646
2012-11-24 00:00:00+00:00,23.240128
2012-11-25 00:00:00+00:00,23.653883
2012-11-26 00:00:00+00:00,24.713089
2012-11-27 00:00:00+00:00,24.977158
2012-11-28 00:00:00+00:00,24.066736
2012-11-29 00:00:00+00:00,23.4887
2012-11-30 00:00:00+00:00,23.312399
2012-12-01 00:00:00+00:00,23.209412
2012-12-02 00:00:00+00:00,23.16186
2012-12-03 00:00:00+00:00,23.350729
2012-12-04 00:00:00+00:00,24.110006
2012-12-05 00:00:00+00:00,29.3992
2012-12-06 00:00:00+00:00,44.516575
2012-12-07 00:00:00+00:00,77.013054
2012-12-08 00:00:00+00:00,107.60785
2012-12-09 00:00:00+00:00,87.71078
2012-12-10 00:00:00+00:00,99.37382
2012-12-11 00:00:00+00:00,164.21541
2012-12-12 00:00:00+00:00,164.4402
2012-12-13 00:00:00+00:00,125.53995
2012-12-14 00:00:00+00:00,126.60515
2012-12-15 00:00:00+00:00,154.38464
2012-12-16 00:00:00+00:00,168.62721
2012-12-17 00:00:00+00:00,164.57962
2012-12-18 00:00:00+00:00,108.17003
2012-12-19 00:00:00+00:00,73.43792
2012-12-20 00:00:00+00:00,55.764687
2012-12-21 00:00:00+00:00,41.36949
2012-12-22 00:00:00+00:00,62.531536
2012-12-23 00:00:00+00:00,114.60617
2012-12-24 00:00:00+00:00,173.74548
2012-12-25 00:00:00+00:00,213.07693
2012-12-26 00:00:00+00:00,188.61835
2012-12-27 00:00:00+00:00,128.85431
2012-12-28 00:00:00+00:00,116.94629
2012-12-29 00:00:00+00:00,234.18428
2012-12-30 00:00:00+00:00,365.6919
2012-12-31 00:00:00+00:00,451.432
2013-01-01 00:00:00+00:00,505.85284
2013-01-02 00:00:00+00:00,439.5296
2013-01-03 00:00:00+00:00,310.3225
2013-01-04 00:00:00+00:00,216.21202
2013-01-05 00:00:00+00:00,156.66699
2013-01-06 00:00:00+00:00,116.13884
2013-01-07 00:00:00+00:00,106.783775
2013-01-08 00:00:00+00:00,125.595474
2013-01-09 00:00:00+00:00,173.44086
2013-01-10 00:00:00+00:00,271.795
2013-01-11 00:00:00+00:00,507.34692
2013-01-12 00:00:00+00:00,608.1314
2013-01-13 00:00:00+00:00,447.79196
2013-01-14 00:00:00+00:00,299.75897
2013-01-15 00:00:00+00:00,208.56325
2013-01-16 00:00:00+00:00,160.29073
2013-01-17 00:00:00+00:00,141.378
2013-01-18 00:00:00+00:00,134.84212
2013-01-19 00:00:00+00:00,135.18626
2013-01-20 00:00:00+00:00,137.29193
2013-01-21 00:00:00+00:00,131.62798
2013-01-22 00:00:00+00:00,124.09552
2013-01-23 00:00:00+00:00,118.25691
2013-01-24 00:00:00+00:00,114.39597
2013-01-25 00:00:00+00:00,109.08992
2013-01-26 00:00:00+00:00,103.524925
2013-01-27 00:00:00+00:00,100.076385
2013-01-28 00:00:00+00:00,96.53663
2013-01-29 00:00:00+00:00,92.80796
2013-01-30 00:00:00+00:00,88.9978
2013-01-31 00:00:00+00:00,85.36729
2013-02-01 00:00:00+00:00,81.71272
2013-02-02 00:00:00+00:00,78.169174
2013-02-03 00:00:00+00:00,74.93132
2013-02-04 00:00:00+00:00,72.76559
2013-02-05 00:00:00+00:00,72.98812
2013-02-06 00:00:00+00:00,73.21829
2013-02-07 00:00:00+00:00,74.75854
2013-02-08 00:00:00+00:00,76.3799
2013-02-09 00:00:00+00:00,78.867836
2013-02-10 00:00:00+00:00,79.65752
2013-02-11 00:00:00+00:00,78.86945
2013-02-12 00:00:00+00:00,87.986404
2013-02-13 00:00:00+00:00,102.50131
2013-02-14 00:00:00+00:00,115.95197
2013-02-15 00:00:00+00:00,154.9306
2013-02-16 00:00:00+00:00,272.66147
2013-02-17 00:00:00+00:00,460.7335
2013-02-18 00:00:00+00:00,622.0781
2013-02-19 00:00:00+00:00,662.30225
2013-02-20 00:00:00+00:00,609.8277
2013-02-21 00:00:00+00:00,516.1107
2013-02-22 00:00:00+00:00,436.41046
2013-02-23 00:00:00+00:00,346.70285
2013-02-24 00:00:00+00:00,308.55786
2013-02-25 00:00:00+00:00,271.82
2013-02-26 00:00:00+00:00,232.72302
2013-02-27 00:00:00+00:00,212.1906
2013-02-28 00:00:00+00:00,210.10153
2013-03-01 00:00:00+00:00,210.47934
2013-03-02 00:00:00+00:00,216.28577
2013-03-03 00:00:00+00:00,205.83621
2013-03-04 00:00:00+00:00,187.76587
2013-03-05 00:00:00+00:00,173.5213
2013-03-06 00:00:00+00:00,165.61905
2013-03-07 00:00:00+00:00,180.3873
2013-03-08 00:00:00+00:00,264.87808
2013-03-09 00:00:00+00:00,345.312
2013-03-10 00:00:00+00:00,396.26776
2013-03-11 00:00:00+00:00,414.90997
2013-03-12 00:00:00+00:00,384.58694
2013-03-13 00:00:00+00:00,349.67996
2013-03-14 00:00:00+00:00,387.65005
2013-03-15 00:00:00+00:00,482.49304
2013-03-16 00:00:00+00:00,557.3342
2013-03-17 00:00:00+00:00,532.3576
2013-03-18 00:00:00+00:00,443.99097
2013-03-19 00:00:00+00:00,381.07108
2013-03-20 00:00:00+00:00,344.99384
2013-03-21 00:00:00+00:00,330.0418
2013-03-22 00:00:00+00:00,360.11093
2013-03-23 00:00:00+00:00,424.41052
2013-03-24 00:00:00+00:00,405.46786
2013-03-25 00:00:00+00:00,338.63623
2013-03-26 00:00:00+00:00,302.15714
2013-03-27 00:00:00+00:00,291.15042
2013-03-28 00:00:00+00:00,288.46896
2013-03-29 00:00:00+00:00,279.34818
2013-03-30 00:00:00+00:00,267.15094
2013-03-31 00:00:00+00:00,251.2098
2013-04-01 00:00:00+00:00,236.96947
2013-04-02 00:00:00+00:00,226.42842
2013-04-03 00:00:00+00:00,220.79674
2013-04-04 00:00:00+00:00,238.2684
2013-04-05 00:00:00+00:00,300.64456
2013-04-06 00:00:00+00:00,325.84662
2013-04-07 00:00:00+00:00,332.33167
2013-04-08 00:00:00+00:00,370.58792
2013-04-09 00:00:00+00:00,367.0948
2013-04-10 00:00:00+00:00,297.27853
2013-04-11 00:00:00+00:00,238.7945
2013-04-12 00:00:00+00:00,208.81439
2013-04-13 00:00:00+00:00,199.33963
2013-04-14 00:00:00+00:00,248.01631
2013-04-15 00:00:00+00:00,329.03662
2013-04-16 00:00:00+00:00,371.01678
2013-04-17 00:00:00+00:00,323.30194
2013-04-18 00:00:00+00:00,236.82567
2013-04-19 00:00:00+00:00,186.50206
2013-04-20 00:00:00+00:00,165.61272
2013-04-21 00:00:00+00:00,156.83928
2013-04-22 00:00:00+00:00,152.30746
2013-04-23 00:00:00+00:00,149.01447
2013-04-24 00:00:00+00:00,145.95044
2013-04-25 00:00:00+00:00,142.8568
2013-04-26 00:00:00+00:00,139.71094
2013-04-27 00:00:00+00:00,136.51935
2013-04-28 00:00:00+00:00,133.33267
2013-04-29 00:00:00+00:00,130.19643
2013-04-30 00:00:00+00:00,128.15031
2013-05-01 00:00:00+00:00,125.79764
2013-05-02 00:00:00+00:00,122.601906
2013-05-03 00:00:00+00:00,119.5423
2013-05-04 00:00:00+00:00,116.52641
2013-05-05 00:00:00+00:00,114.242935
2013-05-06 00:00:00+00:00,114.190125
2013-05-07 00:00:00+00:00,113.85452
2013-05-08 00:00:00+00:00,112.41086
2013-05-09 00:00:00+00:00,108.75883
2013-05-10 00:00:00+00:00,104.44262
2013-05-11 00:00:00+00:00,100.306366
2013-05-12 00:00:00+00:00,96.657875
2013-05-13 00:00:00+00:00,93.7387
2013-05-14 00:00:00+00:00,92.04866
2013-05-15 00:00:00+00:00,111.21922
2013-05-16 00:00:00+00:00,222.0462
2013-05-17 00:00:00+00:00,347.1213
2013-05-18 00:00:00+00:00,395.65375
2013-05-19 00:00:00+00:00,415.8645
2013-05-20 00:00:00+00:00,371.42398
2013-05-21 00:00:00+00:00,265.55374
2013-05-22 00:00:00+00:00,191.68246
2013-05-23 00:00:00+00:00,172.35442
2013-05-24 00:00:00+00:00,182.1455
2013-05-25 00:00:00+00:00,179.92021
2013-05-26 00:00:00+00:00,170.35867
2013-05-27 00:00:00+00:00,161.70512
2013-05-28 00:00:00+00:00,154.54648
2013-05-29 00:00:00+00:00,154.75706
2013-05-30 00:00:00+00:00,175.24742
2013-05-31 00:00:00+00:00,184.71863
2013-06-01 00:00:00+00:00,194.73715
2013-06-02 00:00:00+00:00,234.2044
2013-06-03 00:00:00+00:00,360.9333
2013-06-04 00:00:00+00:00,466.51947
2013-06-05 00:00:00+00:00,483.8583
2013-06-06 00:00:00+00:00,459.5277
2013-06-07 00:00:00+00:00,437.52963
2013-06-08 00:00:00+00:00,411.9394
2013-06-09 00:00:00+00:00,384.84747
2013-06-10 00:00:00+00:00,362.24435
2013-06-11 00:00:00+00:00,344.58566
2013-06-12 00:00:00+00:00,329.33176
2013-06-13 00:00:00+00:00,314.22458
2013-06-14 00:00:00+00:00,299.4132
2013-06-15 00:00:00+00:00,285.3534
2013-06-16 00:00:00+00:00,272.2908
2013-06-17 00:00:00+00:00,261.48434
2013-06-18 00:00:00+00:00,253.20691
2013-06-19 00:00:00+00:00,243.40877
2013-06-20 00:00:00+00:00,295.67065
2013-06-21 00:00:00+00:00,478.17587
2013-06-22 00:00:00+00:00,634.1029
2013-06-23 00:00:00+00:00,880.85956
2013-06-24 00:00:00+00:00,1262.33
2013-06-25 00:00:00+00:00,1379.3804
2013-06-26 00:00:00+00:00,1566.462
2013-06-27 00:00:00+00:00,2000.1543
